game_id,team_id,team_name,home_away_indictor,opp_id,opp_name,player,MIN,PTS,FGM,FGA,TREY_M,TREY_A,FTM,FTA,REB,AST,TO,STL,BLK,OREB,DREB,PF
401817267,127,Michigan State Spartans,0,-1,UNKNOWN,Jesse McCulloch,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817267,127,Michigan State Spartans,0,-1,UNKNOWN,Jordan Scott,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
401817267,127,Michigan State Spartans,0,-1,UNKNOWN,Cam Ward,16,11,4,7,0,0,3,4,2,0,0,0,1,1,1,2
401817267,127,Michigan State Spartans,0,-1,UNKNOWN,Divine Ugochukwu,12,3,1,2,1,1,0,0,1,0,2,0,1,0,1,1
401817267,127,Michigan State Spartans,0,-1,UNKNOWN,Kur Teng,13,6,3,4,0,1,0,0,3,1,0,0,0,1,2,1
401817267,153,North Carolina Tar Heels,1,127,Michigan State Spartans,Caleb Wilson,33,18,6,13,0,3,6,7,7,1,2,2,0,1,6,2
401817267,153,North Carolina Tar Heels,1,127,Michigan State Spartans,Jarin Stevenson,28,7,2,5,1,3,2,4,1,0,1,2,0,0,1,2
401817267,153,North Carolina Tar Heels,1,127,Michigan State Spartans,Henri Veesaar,29,13,6,9,1,2,0,1,6,0,1,1,1,2,4,3
401817267,153,North Carolina Tar Heels,1,127,Michigan State Spartans,Luka Bogavac,35,11,4,12,1,6,2,3,1,5,0,0,0,0,1,1
401817267,153,North Carolina Tar Heels,1,127,Michigan State Spartans,Kyan Evans,33,4,1,7,0,5,2,2,1,2,2,0,0,0,1,1
401817267,153,North Carolina Tar Heels,1,127,Michigan State Spartans,Zayden High,4,2,1,2,0,0,0,0,2,0,0,0,0,2,0,1
401817267,153,North Carolina Tar Heels,1,127,Michigan State Spartans,James Brown,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
401817267,153,North Carolina Tar Heels,1,127,Michigan State Spartans,Derek Dixon,8,0,0,2,0,1,0,0,1,1,1,0,0,1,0,1
401817267,153,North Carolina Tar Heels,1,127,Michigan State Spartans,Jonathan Powell,23,3,1,5,1,3,0,0,7,0,0,0,1,3,4,1
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Caleb Wilson,29,21,7,8,1,1,6,8,13,3,1,0,4,2,11,2
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Jarin Stevenson,21,5,2,6,1,4,0,0,3,1,3,1,2,3,0,0
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Henri Veesaar,24,12,4,5,0,0,4,6,11,2,2,0,5,2,9,3
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Luka Bogavac,25,13,4,7,2,5,3,3,2,2,2,0,0,1,1,2
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Kyan Evans,27,7,2,5,1,3,2,2,3,7,1,0,0,0,3,2
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,John Holbrook,2,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Zayden High,14,11,3,7,0,1,5,6,2,1,0,0,2,0,2,2
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,James Brown,6,1,0,0,0,0,1,2,3,1,0,0,1,1,2,0
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Ivan Matlekovic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Evan Smith,2,3,1,1,0,0,1,2,1,0,0,0,0,0,1,0
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Isaiah Denis,6,5,2,2,1,1,0,0,3,0,0,0,0,1,2,2
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Derek Dixon,16,9,3,5,3,5,0,0,3,3,0,0,0,0,3,0
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Elijah Davis,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Jonathan Powell,19,9,2,6,2,6,3,4,4,1,1,0,0,1,3,0
401817265,153,North Carolina Tar Heels,1,2428,North Carolina Central Eagles,Jaydon Young,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
401817269,153,North Carolina Tar Heels,1,2908,South Carolina Upstate Spartans,Caleb Wilson,32,20,6,7,1,1,7,13,11,3,2,1,2,2,9,1
401817269,153,North Carolina Tar Heels,1,2908,South Carolina Upstate Spartans,Jarin Stevenson,23,4,1,3,0,1,2,2,4,1,0,0,0,2,2,1
401817269,153,North Carolina Tar Heels,1,2908,South Carolina Upstate Spartans,Henri Veesaar,30,14,5,11,1,3,3,4,9,2,0,2,0,0,9,2
401817269,153,North Carolina Tar Heels,1,2908,South Carolina Upstate Spartans,Luka Bogavac,32,15,6,11,3,6,0,0,5,5,2,0,0,2,3,0
401817269,153,North Carolina Tar Heels,1,2908,South Carolina Upstate Spartans,Kyan Evans,23,2,1,5,0,1,0,0,2,5,0,0,0,0,2,0
401817269,153,North Carolina Tar Heels,1,2908,South Carolina Upstate Spartans,Zayden High,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401817269,153,North Carolina Tar Heels,1,2908,South Carolina Upstate Spartans,James Brown,5,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0
401817269,153,North Carolina Tar Heels,1,2908,South Carolina Upstate Spartans,Derek Dixon,21,3,1,4,1,3,0,0,2,4,2,0,0,0,2,0
401817269,153,North Carolina Tar Heels,1,2908,South Carolina Upstate Spartans,Jonathan Powell,24,17,6,9,3,6,2,3,1,0,0,2,0,1,0,1
401817269,153,North Carolina Tar Heels,1,2908,South Carolina Upstate Spartans,Jaydon Young,7,3,1,2,1,2,0,0,1,0,0,0,1,0,1,0
401817268,153,North Carolina Tar Heels,1,46,Georgetown Hoyas,Caleb Wilson,35,20,7,12,0,1,6,6,14,1,2,0,1,3,11,2
401817268,153,North Carolina Tar Heels,1,46,Georgetown Hoyas,Jarin Stevenson,31,3,1,6,1,5,0,0,3,1,0,0,0,0,3,2
401817268,153,North Carolina Tar Heels,1,46,Georgetown Hoyas,Henri Veesaar,37,18,6,11,2,3,4,7,15,3,2,0,3,2,13,4
401817268,153,North Carolina Tar Heels,1,46,Georgetown Hoyas,Luka Bogavac,31,14,5,10,1,5,3,4,4,1,2,1,0,0,4,1
401817268,153,North Carolina Tar Heels,1,46,Georgetown Hoyas,Kyan Evans,20,7,3,6,1,3,0,0,0,4,2,1,0,0,0,4
401817268,153,North Carolina Tar Heels,1,46,Georgetown Hoyas,Zayden High,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
401817268,153,North Carolina Tar Heels,1,46,Georgetown Hoyas,Derek Dixon,27,14,5,7,3,5,1,2,3,3,1,0,0,0,3,0
401817268,153,North Carolina Tar Heels,1,46,Georgetown Hoyas,Jonathan Powell,14,5,2,7,1,5,0,2,2,2,0,0,0,1,1,0
401817268,153,North Carolina Tar Heels,1,46,Georgetown Hoyas,Jaydon Young,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Caleb Wilson,28,20,6,12,1,2,7,10,8,2,1,1,0,3,5,2
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Jarin Stevenson,24,6,3,5,0,2,0,0,2,4,2,0,1,0,2,3
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Henri Veesaar,28,26,10,11,2,3,4,4,8,2,1,0,1,0,8,1
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Luka Bogavac,20,2,1,2,0,1,0,0,2,1,0,0,0,0,2,3
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Kyan Evans,30,6,2,5,2,5,0,0,3,6,0,2,0,0,3,0
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,John Holbrook,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Zayden High,3,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,James Brown,7,2,1,1,0,0,0,5,3,0,0,0,0,2,1,4
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Ivan Matlekovic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Evan Smith,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Isaiah Denis,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Derek Dixon,14,7,1,2,1,2,4,4,3,1,1,0,0,1,2,0
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Elijah Davis,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Jonathan Powell,24,5,2,8,1,6,0,0,1,1,1,0,0,0,1,0
401817270,153,North Carolina Tar Heels,1,2193,East Tennessee State Buccaneers,Jaydon Young,13,3,1,2,1,2,0,0,1,0,0,0,0,0,1,1
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Caleb Wilson,24,21,7,11,0,0,7,13,12,1,4,3,4,6,6,2
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Henri Veesaar,26,16,6,9,4,5,0,0,10,1,2,0,0,2,8,2
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Luka Bogavac,24,15,5,9,1,3,4,5,4,2,1,0,0,2,2,0
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Kyan Evans,17,3,1,3,1,3,0,0,0,1,1,1,0,0,0,1
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Seth Trimble,26,12,5,12,1,3,1,2,4,5,1,1,0,0,4,1
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,John Holbrook,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Zayden High,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Jarin Stevenson,17,6,1,1,0,0,4,4,2,0,1,0,1,0,2,0
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,James Brown,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Ivan Matlekovic,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Evan Smith,2,2,1,2,0,0,0,0,2,2,0,0,0,1,1,0
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Isaiah Denis,8,6,2,4,1,2,1,2,1,1,0,0,0,0,1,1
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Derek Dixon,11,2,1,1,0,0,0,0,2,3,0,1,0,0,2,1
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Elijah Davis,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Jonathan Powell,19,7,2,6,2,5,1,2,3,4,1,2,0,1,2,2
401817271,153,North Carolina Tar Heels,1,151,East Carolina Pirates,Jaydon Young,10,4,1,3,1,3,1,2,2,0,1,1,0,0,2,0
401817436,2305,Kansas Jayhawks,1,87,Notre Dame Fighting Irish,Flory Bidunga,34,18,8,15,0,0,2,3,9,5,2,0,5,3,6,1
401817436,2305,Kansas Jayhawks,1,87,Notre Dame Fighting Irish,Bryson Tiller,35,17,8,15,0,5,1,2,9,2,2,0,1,0,9,1
401817436,2305,Kansas Jayhawks,1,87,Notre Dame Fighting Irish,Kohl Rosario,19,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3
401817436,2305,Kansas Jayhawks,1,87,Notre Dame Fighting Irish,Melvin Council Jr.,38,12,5,11,2,6,0,0,5,4,2,2,0,0,5,1
401817436,2305,Kansas Jayhawks,1,87,Notre Dame Fighting Irish,Tre White,34,16,5,12,2,3,4,6,9,2,2,0,0,4,5,1
401817436,2305,Kansas Jayhawks,1,87,Notre Dame Fighting Irish,Samis Calderon,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817436,2305,Kansas Jayhawks,1,87,Notre Dame Fighting Irish,Jayden Dawson,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817436,2305,Kansas Jayhawks,1,87,Notre Dame Fighting Irish,Jamari McDowell,18,5,1,4,1,3,2,2,2,1,1,0,1,0,2,3
401817436,2305,Kansas Jayhawks,1,87,Notre Dame Fighting Irish,Elmarko Jackson,14,3,1,2,1,2,0,0,1,1,0,0,1,0,1,1
401817445,2116,UCF Knights,1,221,Pittsburgh Panthers,Jamichael Stillwell,32,12,5,9,1,2,1,1,11,2,3,2,0,5,6,0
401817445,2116,UCF Knights,1,221,Pittsburgh Panthers,Jordan Burks,24,9,4,9,0,4,1,1,4,0,1,0,0,1,3,0
401817445,2116,UCF Knights,1,221,Pittsburgh Panthers,John Bol,22,6,3,4,0,0,0,0,6,0,1,0,0,3,3,3
401817445,2116,UCF Knights,1,221,Pittsburgh Panthers,Riley Kugel,25,18,8,14,1,3,1,2,4,4,1,1,0,3,1,4
401817445,2116,UCF Knights,1,221,Pittsburgh Panthers,Themus Fulks,33,18,7,12,3,3,1,4,2,4,4,0,0,1,1,2
401817445,2116,UCF Knights,1,221,Pittsburgh Panthers,Devan Cambridge,19,5,2,4,0,1,1,2,4,1,0,1,0,1,3,1
401817445,2116,UCF Knights,1,221,Pittsburgh Panthers,Jeremy Foumena,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2
401817445,2116,UCF Knights,1,221,Pittsburgh Panthers,Carmelo Pacheco,23,5,1,3,1,3,2,2,1,1,0,0,0,0,1,0
401817445,2116,UCF Knights,1,221,Pittsburgh Panthers,Chris Johnson,5,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1
401817445,2116,UCF Knights,1,221,Pittsburgh Panthers,George Beale Jr.,8,2,1,4,0,2,0,0,0,0,0,0,0,0,0,1
401817445,2116,UCF Knights,1,221,Pittsburgh Panthers,Kris Parker,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
401817449,222,Villanova Wildcats,1,221,Pittsburgh Panthers,Matt Hodge,26,8,3,6,2,4,0,0,4,2,0,1,0,0,4,3
401817449,222,Villanova Wildcats,1,221,Pittsburgh Panthers,Duke Brennan,34,24,8,8,0,0,8,12,9,4,1,0,1,2,7,2
401817449,222,Villanova Wildcats,1,221,Pittsburgh Panthers,Tyler Perkins,18,2,0,2,0,1,2,4,1,1,0,0,0,0,1,3
401817449,222,Villanova Wildcats,1,221,Pittsburgh Panthers,Bryce Lindsay,32,24,8,18,4,11,4,4,1,3,0,0,0,0,1,1
401817449,222,Villanova Wildcats,1,221,Pittsburgh Panthers,Acaden Lewis,31,11,4,9,1,1,2,2,3,7,1,2,0,2,1,0
401817449,222,Villanova Wildcats,1,221,Pittsburgh Panthers,Tafara Gapare,14,2,0,1,0,0,2,2,4,0,0,0,1,1,3,0
401817449,222,Villanova Wildcats,1,221,Pittsburgh Panthers,Braden Pierce,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817449,222,Villanova Wildcats,1,221,Pittsburgh Panthers,Malachi Palmer,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
401817449,222,Villanova Wildcats,1,221,Pittsburgh Panthers,Chris Jeffrey,9,3,1,1,1,1,0,0,1,0,0,0,0,0,1,1
401817449,222,Villanova Wildcats,1,221,Pittsburgh Panthers,Devin Askew,26,5,2,4,1,3,0,0,2,3,0,1,0,0,2,3
401817452,2567,SMU Mustangs,1,2627,Tarleton State Texans,Corey Washington,33,16,7,9,1,3,1,1,4,1,2,2,0,2,2,2
401817452,2567,SMU Mustangs,1,2627,Tarleton State Texans,Sam Walters,8,0,0,2,0,1,0,0,1,0,1,0,0,1,0,5
401817452,2567,SMU Mustangs,1,2627,Tarleton State Texans,Samet Yigitoglu,34,12,2,4,0,0,8,13,8,3,0,0,3,3,5,2
401817452,2567,SMU Mustangs,1,2627,Tarleton State Texans,B.J. Edwards,36,20,7,12,2,6,4,5,5,4,3,2,0,0,5,3
401817452,2567,SMU Mustangs,1,2627,Tarleton State Texans,Boopie Miller,28,20,4,9,1,4,11,11,3,5,1,1,0,0,3,4
401817452,2567,SMU Mustangs,1,2627,Tarleton State Texans,Jermaine O'Neal Jr.,13,2,1,2,0,0,0,0,3,0,0,1,0,0,3,1
401817452,2567,SMU Mustangs,1,2627,Tarleton State Texans,Mitchell Holmes,6,4,2,2,0,0,0,0,2,0,1,0,0,1,1,3
401817452,2567,SMU Mustangs,1,2627,Tarleton State Texans,Chance Puryear,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
401817452,2567,SMU Mustangs,1,2627,Tarleton State Texans,Nigel Walls,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
401817452,2567,SMU Mustangs,1,2627,Tarleton State Texans,B.J. Davis-Ray,6,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0
401817452,2567,SMU Mustangs,1,2627,Tarleton State Texans,Jaron Pierre Jr.,29,21,5,9,3,3,8,10,3,0,0,0,0,0,3,1
401817453,2567,SMU Mustangs,1,357,Texas A&M-Corpus Christi Islanders,Corey Washington,29,13,3,8,0,2,7,7,8,1,3,0,1,3,5,2
401817453,2567,SMU Mustangs,1,357,Texas A&M-Corpus Christi Islanders,Sam Walters,18,2,1,4,0,2,0,1,2,3,1,0,1,0,2,0
401817453,2567,SMU Mustangs,1,357,Texas A&M-Corpus Christi Islanders,Samet Yigitoglu,31,12,4,8,0,0,4,5,10,2,2,1,2,4,6,3
401817453,2567,SMU Mustangs,1,357,Texas A&M-Corpus Christi Islanders,B.J. Edwards,30,6,2,5,1,1,1,2,4,2,2,0,0,0,4,3
401817453,2567,SMU Mustangs,1,357,Texas A&M-Corpus Christi Islanders,Boopie Miller,35,14,2,14,0,3,10,12,4,6,0,1,0,1,3,1
401817453,2567,SMU Mustangs,1,357,Texas A&M-Corpus Christi Islanders,Jermaine O'Neal Jr.,14,3,1,4,1,2,0,0,4,0,0,0,0,1,3,0
401817453,2567,SMU Mustangs,1,357,Texas A&M-Corpus Christi Islanders,Mitchell Holmes,9,7,3,3,0,0,1,1,2,0,0,1,0,0,2,1
401817453,2567,SMU Mustangs,1,357,Texas A&M-Corpus Christi Islanders,Nigel Walls,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401817453,2567,SMU Mustangs,1,357,Texas A&M-Corpus Christi Islanders,B.J. Davis-Ray,4,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
401817453,2567,SMU Mustangs,1,357,Texas A&M-Corpus Christi Islanders,Jaron Pierre Jr.,29,12,5,12,2,5,0,0,6,1,1,1,1,0,6,3
401817454,2567,SMU Mustangs,1,93,Murray State Racers,Corey Washington,29,17,5,9,0,1,7,8,11,1,0,1,0,4,7,4
401817454,2567,SMU Mustangs,1,93,Murray State Racers,Samet Yigitoglu,32,11,5,12,0,0,1,2,8,1,1,2,0,5,3,3
401817454,2567,SMU Mustangs,1,93,Murray State Racers,B.J. Edwards,35,20,8,17,1,4,3,4,4,5,2,2,1,2,2,2
401817454,2567,SMU Mustangs,1,93,Murray State Racers,Boopie Miller,36,28,9,13,3,5,7,8,5,6,3,3,1,1,4,1
401817454,2567,SMU Mustangs,1,93,Murray State Racers,Jaron Pierre Jr.,26,19,5,15,2,4,7,8,5,2,3,2,1,1,4,5
401817454,2567,SMU Mustangs,1,93,Murray State Racers,Jermaine O'Neal Jr.,15,2,1,5,0,1,0,0,3,1,2,0,0,1,2,2
401817454,2567,SMU Mustangs,1,93,Murray State Racers,Mitchell Holmes,8,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
401817454,2567,SMU Mustangs,1,93,Murray State Racers,Sam Walters,13,5,2,2,1,1,0,0,1,0,0,0,0,1,0,2
401817454,2567,SMU Mustangs,1,93,Murray State Racers,B.J. Davis-Ray,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817455,2567,SMU Mustangs,1,2086,Butler Bulldogs,Corey Washington,28,8,2,4,1,1,3,4,6,1,0,2,0,1,5,3
401817455,2567,SMU Mustangs,1,2086,Butler Bulldogs,Samet Yigitoglu,29,14,7,11,0,0,0,0,6,0,3,2,1,3,3,4
401817455,2567,SMU Mustangs,1,2086,Butler Bulldogs,B.J. Edwards,38,14,5,9,1,2,3,4,5,5,1,1,0,1,4,3
401817455,2567,SMU Mustangs,1,2086,Butler Bulldogs,Boopie Miller,37,23,9,13,1,2,4,5,1,12,7,3,0,0,1,5
401817455,2567,SMU Mustangs,1,2086,Butler Bulldogs,Jaron Pierre Jr.,34,18,8,16,1,5,1,2,7,0,3,2,0,3,4,3
401817455,2567,SMU Mustangs,1,2086,Butler Bulldogs,Jermaine O'Neal Jr.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817455,2567,SMU Mustangs,1,2086,Butler Bulldogs,Mitchell Holmes,11,10,5,6,0,0,0,0,2,0,0,1,1,1,1,0
401817455,2567,SMU Mustangs,1,2086,Butler Bulldogs,Chance Puryear,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
401817455,2567,SMU Mustangs,1,2086,Butler Bulldogs,Sam Walters,13,0,0,4,0,2,0,0,3,0,1,1,0,2,1,0
401817455,2567,SMU Mustangs,1,2086,Butler Bulldogs,B.J. Davis-Ray,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,Corey Washington,22,15,5,7,1,2,4,4,4,0,2,1,1,0,4,1
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,Samet Yigitoglu,21,11,4,6,0,0,3,4,7,1,2,0,0,2,5,3
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,B.J. Edwards,30,11,4,9,3,6,0,0,5,9,2,3,1,2,3,1
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,Boopie Miller,30,15,4,8,2,4,5,5,4,10,2,3,0,0,4,2
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,Jaron Pierre Jr.,27,23,8,14,2,7,5,9,7,4,0,0,0,1,6,0
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,Jermaine O'Neal Jr.,18,15,5,8,3,6,2,2,5,0,1,0,0,1,4,1
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,Mitchell Holmes,12,8,4,6,0,0,0,0,4,0,0,0,0,1,3,0
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,Chance Puryear,6,1,0,1,0,0,1,2,1,0,0,0,0,0,1,2
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,Nigel Walls,13,0,0,1,0,0,0,0,1,1,0,1,4,0,1,1
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,Sam Walters,2,3,1,1,1,1,0,0,1,0,1,0,0,0,1,0
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,Niccolo Kalischer-Stork,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,Trey Utter,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817456,2567,SMU Mustangs,1,2029,Arkansas-Pine Bluff Golden Lions,B.J. Davis-Ray,15,4,2,4,0,1,0,0,3,2,1,2,0,0,3,2
401817457,2567,SMU Mustangs,1,2032,Arkansas State Red Wolves,Corey Washington,31,13,5,8,2,3,1,1,6,1,0,4,0,4,2,1
401817457,2567,SMU Mustangs,1,2032,Arkansas State Red Wolves,Samet Yigitoglu,25,14,7,10,0,0,0,2,5,1,2,2,2,2,3,3
401817457,2567,SMU Mustangs,1,2032,Arkansas State Red Wolves,B.J. Edwards,34,24,9,13,3,6,3,4,5,13,2,10,0,2,3,3
401817457,2567,SMU Mustangs,1,2032,Arkansas State Red Wolves,Boopie Miller,30,17,6,13,2,6,3,4,0,6,2,7,0,0,0,2
401817457,2567,SMU Mustangs,1,2032,Arkansas State Red Wolves,Jaron Pierre Jr.,28,15,6,16,0,6,3,5,4,3,1,2,0,0,4,0
401817457,2567,SMU Mustangs,1,2032,Arkansas State Red Wolves,Jermaine O'Neal Jr.,19,11,5,9,1,2,0,0,3,1,0,0,1,1,2,0
401817457,2567,SMU Mustangs,1,2032,Arkansas State Red Wolves,Mitchell Holmes,16,2,1,3,0,0,0,0,2,2,1,0,1,0,2,3
401817457,2567,SMU Mustangs,1,2032,Arkansas State Red Wolves,Chance Puryear,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401817457,2567,SMU Mustangs,1,2032,Arkansas State Red Wolves,Nigel Walls,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
401817457,2567,SMU Mustangs,1,2032,Arkansas State Red Wolves,B.J. Davis-Ray,11,4,2,3,0,0,0,0,1,2,0,0,0,1,0,0
401817458,2567,SMU Mustangs,1,2515,Radford Highlanders,Corey Washington,32,21,8,13,3,7,2,4,12,0,4,2,3,5,7,3
401817458,2567,SMU Mustangs,1,2515,Radford Highlanders,Samet Yigitoglu,25,8,2,4,0,0,4,8,10,1,3,0,2,2,8,3
401817458,2567,SMU Mustangs,1,2515,Radford Highlanders,B.J. Edwards,31,10,4,13,1,6,1,1,4,2,0,2,0,0,4,3
401817458,2567,SMU Mustangs,1,2515,Radford Highlanders,Boopie Miller,37,25,5,9,3,4,12,12,1,10,2,1,0,0,1,1
401817458,2567,SMU Mustangs,1,2515,Radford Highlanders,Jaron Pierre Jr.,36,15,5,13,2,6,3,3,13,1,1,1,1,2,11,1
401817458,2567,SMU Mustangs,1,2515,Radford Highlanders,Jermaine O'Neal Jr.,13,6,2,4,1,3,1,2,1,1,2,0,0,0,1,0
401817458,2567,SMU Mustangs,1,2515,Radford Highlanders,Mitchell Holmes,15,4,1,1,0,0,2,2,2,0,0,0,0,0,2,3
401817458,2567,SMU Mustangs,1,2515,Radford Highlanders,Chance Puryear,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
401817458,2567,SMU Mustangs,1,2515,Radford Highlanders,Nigel Walls,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
401817458,2567,SMU Mustangs,1,2515,Radford Highlanders,B.J. Davis-Ray,6,0,0,2,0,0,0,0,2,2,0,0,0,1,1,1
401817459,2567,SMU Mustangs,0,-1,UNKNOWN,Corey Washington,41,12,3,9,0,5,6,8,10,2,2,0,0,5,5,4
401817459,2567,SMU Mustangs,0,-1,UNKNOWN,Samet Yigitoglu,35,5,2,2,0,0,1,3,13,3,1,0,2,5,8,3
401817459,2567,SMU Mustangs,0,-1,UNKNOWN,B.J. Edwards,41,6,3,12,0,4,0,3,6,3,2,1,0,0,6,2
401817459,2567,SMU Mustangs,0,-1,UNKNOWN,Boopie Miller,39,28,9,19,5,9,5,5,9,3,2,2,0,1,8,3
