,level_0,game_id,team_id,team_name_x,home_away_indictor,opp_id_x,opp_name,player,MIN,FGM,FGA,TREY_M,TREY_A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,index,game_num,game_location,opp_id_y,team_name_y,seed
4469,4904,400915369,150,Duke,away,52,Florida State,J. Tatum,38,7.0,17.0,3.0,6.0,4.0,5.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,2.0,21,721,17,away,52,Duke,4
4470,4905,400915369,150,Duke,away,52,Florida State,H. Giles,10,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,5,721,17,away,52,Duke,4
4471,4906,400915369,150,Duke,away,52,Florida State,G. Allen,26,2.0,6.0,0.0,3.0,5.0,7.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,3.0,9,721,17,away,52,Duke,4
4472,4907,400915369,150,Duke,away,52,Florida State,M. Jones,36,4.0,8.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,4.0,10,721,17,away,52,Duke,4
4473,4908,400915369,150,Duke,away,52,Florida State,L. Kennard,40,8.0,15.0,2.0,6.0,5.0,6.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,23,721,17,away,52,Duke,4
4474,4909,400915369,150,Duke,away,52,Florida State,C. Jeter,25,0.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,0.0,1.0,2.0,1.0,3.0,1,721,17,away,52,Duke,4
4475,4910,400915369,150,Duke,away,52,Florida State,M. Bolden,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,721,17,away,52,Duke,4
4476,4911,400915369,150,Duke,away,52,Florida State,F. Jackson,21,0.0,5.0,0.0,4.0,3.0,4.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,4.0,3,721,17,away,52,Duke,4
4477,4913,400915369,52,Florida State,home,150,Duke,J. Isaac,20,4.0,7.0,0.0,1.0,3.0,4.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,11,1283,17,home,150,Florida St,3
4478,4914,400915369,52,Florida State,home,150,Duke,M. Ojo,13,4.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9,1283,17,home,150,Florida St,3
4479,4915,400915369,52,Florida State,home,150,Duke,D. Bacon,33,6.0,15.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,5.0,2.0,0.0,7.0,3.0,13,1283,17,home,150,Florida St,3
4480,4916,400915369,52,Florida State,home,150,Duke,T. Mann,26,6.0,7.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,1.0,1.0,0.0,2.0,3.0,13,1283,17,home,150,Florida St,3
4481,4917,400915369,52,Florida State,home,150,Duke,J. Smith,22,4.0,7.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,3.0,0.0,3.0,8,1283,17,home,150,Florida St,3
4482,4918,400915369,52,Florida State,home,150,Duke,P. Cofer,11,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,1283,17,home,150,Florida St,3
4483,4919,400915369,52,Florida State,home,150,Duke,C. Koumadje,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1283,17,home,150,Florida St,3
4484,4920,400915369,52,Florida State,home,150,Duke,C. Walker,10,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2,1283,17,home,150,Florida St,3
4485,4921,400915369,52,Florida State,home,150,Duke,T. Forrest,10,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3,1283,17,home,150,Florida St,3
4486,4922,400915369,52,Florida State,home,150,Duke,P. Savoy,9,2.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6,1283,17,home,150,Florida St,3
4487,4924,400915365,87,Notre Dame,home,228,Clemson,V.J. Beachem,35,8.0,14.0,6.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,22,1123,16,home,228,Notre Dame,5
4488,4925,400915365,87,Notre Dame,home,228,Clemson,M. Geben,10,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2,1123,16,home,228,Notre Dame,5
4489,4926,400915365,87,Notre Dame,home,228,Clemson,B. Colson,34,5.0,10.0,1.0,3.0,2.0,2.0,5.0,7.0,12.0,3.0,0.0,1.0,0.0,2.0,13,1123,16,home,228,Notre Dame,5
4490,4927,400915365,87,Notre Dame,home,228,Clemson,S. Vasturia,39,6.0,15.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,14,1123,16,home,228,Notre Dame,5
4491,4928,400915365,87,Notre Dame,home,228,Clemson,M. Farrell,33,5.0,10.0,4.0,7.0,1.0,2.0,0.0,1.0,1.0,7.0,2.0,0.0,4.0,3.0,15,1123,16,home,228,Notre Dame,5
4492,4929,400915365,87,Notre Dame,home,228,Clemson,M. Ryan,3,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1123,16,home,228,Notre Dame,5
4493,4930,400915365,87,Notre Dame,home,228,Clemson,A. Torres,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,1123,16,home,228,Notre Dame,5
4494,4931,400915365,87,Notre Dame,home,228,Clemson,R. Pflueger,27,2.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,5,1123,16,home,228,Notre Dame,5
4495,4932,400915365,87,Notre Dame,home,228,Clemson,T. Gibbs,14,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1,1123,16,home,228,Notre Dame,5
4496,4934,400915364,97,Louisville,away,59,Georgia Tech,A. Mahmoud,22,5.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,0.0,2.0,0.0,5.0,10,74,16,away,59,Louisville,2
4497,4935,400915364,97,Louisville,away,59,Georgia Tech,R. Spalding,26,3.0,6.0,0.0,0.0,0.0,3.0,4.0,8.0,12.0,1.0,2.0,2.0,0.0,3.0,6,74,16,away,59,Louisville,2
4498,4936,400915364,97,Louisville,away,59,Georgia Tech,D. Adel,12,2.0,7.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,6,74,16,away,59,Louisville,2
4499,4937,400915364,97,Louisville,away,59,Georgia Tech,Q. Snider,39,4.0,10.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,7.0,2.0,0.0,2.0,1.0,12,74,16,away,59,Louisville,2
4500,4938,400915364,97,Louisville,away,59,Georgia Tech,D. Mitchell,36,6.0,15.0,5.0,7.0,3.0,5.0,0.0,3.0,3.0,4.0,1.0,3.0,1.0,1.0,20,74,16,away,59,Louisville,2
4501,4939,400915364,97,Louisville,away,59,Georgia Tech,J. Johnson,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0,74,16,away,59,Louisville,2
4502,4940,400915364,97,Louisville,away,59,Georgia Tech,M. Mathiang,21,2.0,8.0,0.0,0.0,3.0,4.0,2.0,4.0,6.0,0.0,0.0,3.0,1.0,3.0,7,74,16,away,59,Louisville,2
4503,4941,400915364,97,Louisville,away,59,Georgia Tech,V.J. King,19,1.0,7.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4,74,16,away,59,Louisville,2
4504,4942,400915364,97,Louisville,away,59,Georgia Tech,D. Levitch,13,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0,74,16,away,59,Louisville,2
4505,4943,400915364,97,Louisville,away,59,Georgia Tech,R. McMahon,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,74,16,away,59,Louisville,2
4506,4944,400915364,97,Louisville,away,59,Georgia Tech,J. Henderson,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,74,16,away,59,Louisville,2
4507,4946,400915368,183,Syracuse,away,259,Virginia Tech,T. Lydon,29,1.0,5.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,2.0,2,1690,17,away,259,Syracuse,11
4508,4947,400915368,183,Syracuse,away,259,Virginia Tech,T. Thompson,32,7.0,13.0,0.0,0.0,4.0,7.0,3.0,5.0,8.0,0.0,0.0,3.0,2.0,3.0,18,1690,17,away,259,Syracuse,11
4509,4948,400915368,183,Syracuse,away,259,Virginia Tech,T. Battle,40,5.0,11.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,13,1690,17,away,259,Syracuse,11
4510,4949,400915368,183,Syracuse,away,259,Virginia Tech,A. White III,40,5.0,14.0,1.0,4.0,4.0,4.0,2.0,4.0,6.0,3.0,1.0,1.0,1.0,3.0,15,1690,17,away,259,Syracuse,11
4511,4950,400915368,183,Syracuse,away,259,Virginia Tech,J. Gillon,27,2.0,9.0,1.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,9,1690,17,away,259,Syracuse,11
4512,4951,400915368,183,Syracuse,away,259,Virginia Tech,T. Roberson,19,7.0,8.0,0.0,0.0,0.0,1.0,5.0,5.0,10.0,0.0,0.0,2.0,3.0,4.0,14,1690,17,away,259,Syracuse,11
4513,4952,400915368,183,Syracuse,away,259,Virginia Tech,F. Howard,13,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2,1690,17,away,259,Syracuse,11
4514,4954,400915368,259,Virginia Tech,home,183,Syracuse,Z. LeDay,35,9.0,13.0,1.0,2.0,3.0,6.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,22,539,16,home,183,Virginia Tech,8
4515,4955,400915368,259,Virginia Tech,home,183,Syracuse,J. Bibbs,37,5.0,13.0,2.0,6.0,6.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2.0,2.0,18,539,16,home,183,Virginia Tech,8
4516,4956,400915368,259,Virginia Tech,home,183,Syracuse,A. Hill,35,4.0,11.0,3.0,7.0,2.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,13,539,16,home,183,Virginia Tech,8
4517,4957,400915368,259,Virginia Tech,home,183,Syracuse,J. Robinson,14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0,539,16,home,183,Virginia Tech,8
4518,4958,400915368,259,Virginia Tech,home,183,Syracuse,C. Clarke,33,5.0,6.0,0.0,0.0,7.0,10.0,4.0,3.0,7.0,6.0,1.0,0.0,2.0,1.0,17,539,16,home,183,Virginia Tech,8
4519,4959,400915368,259,Virginia Tech,home,183,Syracuse,K. Sy,6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,539,16,home,183,Virginia Tech,8
4520,4960,400915368,259,Virginia Tech,home,183,Syracuse,T. Outlaw,9,1.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2,539,16,home,183,Virginia Tech,8
4521,4961,400915368,259,Virginia Tech,home,183,Syracuse,S. Allen,31,4.0,7.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,11,539,16,home,183,Virginia Tech,8
4522,4963,400915374,87,Notre Dame,away,2390,Miami,V.J. Beachem,36,4.0,11.0,1.0,5.0,4.0,5.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,13,1124,17,away,2390,Notre Dame,5
4523,4964,400915374,87,Notre Dame,away,2390,Miami,M. Geben,15,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,6,1124,17,away,2390,Notre Dame,5
4524,4965,400915374,87,Notre Dame,away,2390,Miami,B. Colson,29,2.0,12.0,1.0,2.0,3.0,3.0,2.0,9.0,11.0,0.0,2.0,0.0,1.0,1.0,8,1124,17,away,2390,Notre Dame,5
4525,4966,400915374,87,Notre Dame,away,2390,Miami,S. Vasturia,35,5.0,10.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,6.0,2.0,0.0,1.0,1.0,10,1124,17,away,2390,Notre Dame,5
4526,4967,400915374,87,Notre Dame,away,2390,Miami,M. Farrell,36,5.0,14.0,2.0,6.0,3.0,4.0,1.0,3.0,4.0,6.0,0.0,1.0,1.0,3.0,15,1124,17,away,2390,Notre Dame,5
4527,4968,400915374,87,Notre Dame,away,2390,Miami,M. Ryan,4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1124,17,away,2390,Notre Dame,5
4528,4969,400915374,87,Notre Dame,away,2390,Miami,A. Torres,8,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,8,1124,17,away,2390,Notre Dame,5
4529,4970,400915374,87,Notre Dame,away,2390,Miami,R. Pflueger,24,1.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,5,1124,17,away,2390,Notre Dame,5
4530,4971,400915374,87,Notre Dame,away,2390,Miami,T. Gibbs,13,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2,1124,17,away,2390,Notre Dame,5
4531,4973,400915374,2390,Miami,home,87,Notre Dame,K. Murphy,32,3.0,7.0,0.0,0.0,1.0,2.0,5.0,7.0,12.0,0.0,0.0,2.0,1.0,2.0,7,1092,15,home,87,Miami,8
4532,4974,400915374,2390,Miami,home,87,Notre Dame,D. Huell,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1092,15,home,87,Miami,8
4533,4975,400915374,2390,Miami,home,87,Notre Dame,D. Reed,38,9.0,17.0,2.0,7.0,1.0,2.0,0.0,6.0,6.0,3.0,0.0,3.0,4.0,1.0,21,1092,15,home,87,Miami,8
4534,4976,400915374,2390,Miami,home,87,Notre Dame,J. Newton,35,5.0,16.0,0.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,14,1092,15,home,87,Miami,8
4535,4977,400915374,2390,Miami,home,87,Notre Dame,B. Brown,30,2.0,6.0,2.0,3.0,1.0,3.0,2.0,7.0,9.0,1.0,1.0,3.0,4.0,1.0,7,1092,15,home,87,Miami,8
4536,4978,400915374,2390,Miami,home,87,Notre Dame,A. Lawrence Jr.,25,2.0,9.0,1.0,2.0,1.0,2.0,7.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,6,1092,15,home,87,Miami,8
4537,4979,400915374,2390,Miami,home,87,Notre Dame,E. Izundu,10,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,3.0,2,1092,15,home,87,Miami,8
4538,4980,400915374,2390,Miami,home,87,Notre Dame,D. Vasiljevic,19,1.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3,1092,15,home,87,Miami,8
4539,4982,400915370,97,Louisville,home,221,Pittsburgh,A. Mahmoud,15,1.0,6.0,0.0,0.0,2.0,6.0,1.0,4.0,5.0,0.0,2.0,2.0,2.0,5.0,4,75,17,home,221,Louisville,2
4540,4983,400915370,97,Louisville,home,221,Pittsburgh,R. Spalding,29,4.0,5.0,0.0,0.0,3.0,6.0,4.0,4.0,8.0,1.0,0.0,1.0,3.0,3.0,11,75,17,home,221,Louisville,2
4541,4984,400915370,97,Louisville,home,221,Pittsburgh,V.J. King,9,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2,75,17,home,221,Louisville,2
4542,4985,400915370,97,Louisville,home,221,Pittsburgh,D. Mitchell,32,4.0,13.0,2.0,7.0,5.0,6.0,2.0,6.0,8.0,3.0,3.0,0.0,2.0,4.0,15,75,17,home,221,Louisville,2
4543,4986,400915370,97,Louisville,home,221,Pittsburgh,Q. Snider,33,7.0,11.0,3.0,4.0,5.0,6.0,2.0,1.0,3.0,5.0,2.0,0.0,2.0,1.0,22,75,17,home,221,Louisville,2
4544,4987,400915370,97,Louisville,home,221,Pittsburgh,J. Johnson,15,2.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,4,75,17,home,221,Louisville,2
4545,4988,400915370,97,Louisville,home,221,Pittsburgh,M. Mathiang,18,2.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,4.0,5,75,17,home,221,Louisville,2
4546,4989,400915370,97,Louisville,home,221,Pittsburgh,D. Adel,32,5.0,8.0,0.0,2.0,5.0,7.0,0.0,6.0,6.0,1.0,0.0,0.0,4.0,1.0,15,75,17,home,221,Louisville,2
4547,4990,400915370,97,Louisville,home,221,Pittsburgh,T. Hicks,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2,75,17,home,221,Louisville,2
4548,4991,400915370,97,Louisville,home,221,Pittsburgh,R. McMahon,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,17,home,221,Louisville,2
4549,4992,400915370,97,Louisville,home,221,Pittsburgh,J. Henderson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,17,home,221,Louisville,2
4550,4993,400915370,97,Louisville,home,221,Pittsburgh,D. Levitch,10,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5,75,17,home,221,Louisville,2
4551,4995,400915375,258,Virginia,away,228,Clemson,I. Wilkins,31,4.0,7.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,2.0,0.0,0.0,3.0,1.0,8,44,16,away,228,Virginia,5
4552,4996,400915375,258,Virginia,away,228,Clemson,J. Salt,18,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,2,44,16,away,228,Virginia,5
4553,4997,400915375,258,Virginia,away,228,Clemson,M. Shayok,36,8.0,14.0,1.0,3.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,2.0,1.0,17,44,16,away,228,Virginia,5
4554,4998,400915375,258,Virginia,away,228,Clemson,D. Hall,20,2.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9,44,16,away,228,Virginia,5
4555,4999,400915375,258,Virginia,away,228,Clemson,L. Perrantes,34,8.0,15.0,4.0,8.0,5.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,25,44,16,away,228,Virginia,5
4556,5000,400915375,258,Virginia,away,228,Clemson,J. Reuter,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,44,16,away,228,Virginia,5
4557,5001,400915375,258,Virginia,away,228,Clemson,M. Diakite,7,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1,44,16,away,228,Virginia,5
4558,5002,400915375,258,Virginia,away,228,Clemson,T. Jerome,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,44,16,away,228,Virginia,5
4559,5003,400915375,258,Virginia,away,228,Clemson,K. Guy,19,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6,44,16,away,228,Virginia,5
4560,5004,400915375,258,Virginia,away,228,Clemson,D. Thompson,25,3.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,7,44,16,away,228,Virginia,5
4561,5006,400915367,154,Wake Forest,away,258,Virginia,A. Arians,21,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3,872,16,away,258,Wake Forest,11
4562,5007,400915367,154,Wake Forest,away,258,Virginia,K. Mitoglou,27,4.0,8.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,11,872,16,away,258,Wake Forest,11
4563,5008,400915367,154,Wake Forest,away,258,Virginia,J. Collins,35,5.0,11.0,0.0,0.0,6.0,10.0,3.0,3.0,6.0,1.0,1.0,2.0,2.0,2.0,16,872,16,away,258,Wake Forest,11
4564,5009,400915367,154,Wake Forest,away,258,Virginia,B. Crawford,34,7.0,14.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,5.0,15,872,16,away,258,Wake Forest,11
4565,5010,400915367,154,Wake Forest,away,258,Virginia,K. Woods,33,4.0,12.0,2.0,6.0,2.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,4.0,12,872,16,away,258,Wake Forest,11
4566,5011,400915367,154,Wake Forest,away,258,Virginia,G. McClinton,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0,872,16,away,258,Wake Forest,11
4567,5012,400915367,154,Wake Forest,away,258,Virginia,D. Moore,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,872,16,away,258,Wake Forest,11
4568,5013,400915367,154,Wake Forest,away,258,Virginia,M. Wilbekin,22,1.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3,872,16,away,258,Wake Forest,11
4569,5014,400915367,154,Wake Forest,away,258,Virginia,B. Childress,22,1.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2,872,16,away,258,Wake Forest,11
4570,5016,400915367,258,Virginia,home,154,Wake Forest,I. Wilkins,31,3.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,5.0,2.0,3.0,7,43,15,home,154,Virginia,5
4571,5017,400915367,258,Virginia,home,154,Wake Forest,J. Salt,20,1.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,5.0,5,43,15,home,154,Virginia,5
4572,5018,400915367,258,Virginia,home,154,Wake Forest,M. Shayok,25,6.0,10.0,1.0,2.0,4.0,7.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,17,43,15,home,154,Virginia,5
4573,5019,400915367,258,Virginia,home,154,Wake Forest,D. Hall,31,5.0,9.0,1.0,3.0,2.0,3.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,1.0,13,43,15,home,154,Virginia,5
4574,5020,400915367,258,Virginia,home,154,Wake Forest,L. Perrantes,35,7.0,13.0,4.0,5.0,6.0,6.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,24,43,15,home,154,Virginia,5
4575,5021,400915367,258,Virginia,home,154,Wake Forest,J. Reuter,8,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2,43,15,home,154,Virginia,5
4576,5022,400915367,258,Virginia,home,154,Wake Forest,M. Diakite,10,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0,43,15,home,154,Virginia,5
4577,5023,400915367,258,Virginia,home,154,Wake Forest,T. Jerome,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2,43,15,home,154,Virginia,5
4578,5024,400915367,258,Virginia,home,154,Wake Forest,K. Guy,17,0.0,4.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2,43,15,home,154,Virginia,5
4579,5025,400915367,258,Virginia,home,154,Wake Forest,D. Thompson,16,2.0,7.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,7,43,15,home,154,Virginia,5
4580,5027,400915371,153,North Carolina,away,154,Wake Forest,K. Meeks,33,9.0,18.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,1.0,3.0,3.0,2.0,4.0,18,1566,18,away,154,NORTH CAROLINA,1
4581,5028,400915371,153,North Carolina,away,154,Wake Forest,I. Hicks,23,5.0,6.0,0.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,4.0,16,1566,18,away,154,NORTH CAROLINA,1
4582,5029,400915371,153,North Carolina,away,154,Wake Forest,J. Jackson,29,6.0,13.0,3.0,5.0,4.0,4.0,2.0,6.0,8.0,1.0,0.0,2.0,2.0,2.0,19,1566,18,away,154,NORTH CAROLINA,1
4583,5030,400915371,153,North Carolina,away,154,Wake Forest,K. Williams,25,3.0,3.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,12,1566,18,away,154,NORTH CAROLINA,1
4584,5031,400915371,153,North Carolina,away,154,Wake Forest,J. Berry II,33,7.0,12.0,2.0,6.0,2.0,3.0,1.0,2.0,3.0,7.0,1.0,0.0,1.0,4.0,18,1566,18,away,154,NORTH CAROLINA,1
4585,5032,400915371,153,North Carolina,away,154,Wake Forest,T. Bradley,6,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,4,1566,18,away,154,NORTH CAROLINA,1
4586,5033,400915371,153,North Carolina,away,154,Wake Forest,L. Maye,8,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,1,1566,18,away,154,NORTH CAROLINA,1
4587,5034,400915371,153,North Carolina,away,154,Wake Forest,T. Pinson,17,0.0,4.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,2,1566,18,away,154,NORTH CAROLINA,1
4588,5035,400915371,153,North Carolina,away,154,Wake Forest,N. Britt,18,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3,1566,18,away,154,NORTH CAROLINA,1
4589,5036,400915371,153,North Carolina,away,154,Wake Forest,B. Robinson,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1566,18,away,154,NORTH CAROLINA,1
4590,5037,400915371,153,North Carolina,away,154,Wake Forest,S. Woods,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1566,18,away,154,NORTH CAROLINA,1
4591,5039,400915371,154,Wake Forest,home,153,North Carolina,A. Arians,22,3.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,8,873,17,home,153,Wake Forest,11
4592,5040,400915371,154,Wake Forest,home,153,North Carolina,K. Mitoglou,31,3.0,10.0,1.0,4.0,6.0,6.0,3.0,4.0,7.0,1.0,0.0,3.0,2.0,2.0,13,873,17,home,153,Wake Forest,11
